topicNum, rank, pmcid, score
9, 94, 3625010, 0.22104053
9, 95, 3223027, 0.22031543
9, 96, 3357020, 0.21958196
9, 97, 2893320, 0.21927686
9, 98, 3704706, 0.21911035
9, 99, 3512880, 0.21813488
9, 100, 3262532, 0.2173868
9, 101, 3143101, 0.2167659
9, 102, 3015622, 0.21630585
9, 103, 3844260, 0.21621059
9, 104, 3652086, 0.2153081
9, 105, 3304341, 0.21470653
9, 106, 3224052, 0.2129633
9, 107, 2844364, 0.21272041
9, 108, 3573171, 0.21223715
9, 109, 2063499, 0.21182531
9, 110, 2941259, 0.21146329
9, 111, 1180860, 0.21145658
9, 112, 3290025, 0.21103445
9, 113, 2981784, 0.21089122
9, 114, 3693614, 0.20972604
9, 115, 3726887, 0.2095509
9, 116, 3021298, 0.20900378
9, 117, 3002375, 0.20880745
9, 118, 3459513, 0.20781903
9, 119, 3199432, 0.2068402
9, 120, 3846269, 0.20597231
9, 121, 3220153, 0.20458049
9, 122, 3833587, 0.2036714
9, 123, 3506838, 0.20335372
9, 124, 2797743, 0.20269267
9, 125, 3020523, 0.20204611
9, 126, 3662737, 0.20177212
9, 127, 3445851, 0.20158124
9, 128, 2245957, 0.19976947
9, 129, 3283945, 0.19901836
9, 130, 3263087, 0.19895817
9, 131, 3658700, 0.19885491
9, 132, 2840908, 0.19877468
9, 133, 2740015, 0.19833481
9, 134, 2726503, 0.19731359
9, 135, 2766898, 0.19710726
9, 136, 2779413, 0.19709252
9, 137, 3847446, 0.19699691
9, 138, 3621548, 0.19468223
9, 139, 3818627, 0.19316484
9, 140, 3259692, 0.19291063
9, 141, 3017878, 0.19260563
9, 142, 3055834, 0.19253692
9, 143, 3746228, 0.19247015
9, 144, 3129129, 0.19234994
9, 145, 3600204, 0.19233857
9, 146, 3852773, 0.19209613
9, 147, 3555021, 0.19118172
9, 148, 2169247, 0.1908778
9, 149, 3199429, 0.19003534
9, 150, 3504208, 0.18972667
9, 151, 2978229, 0.18971466
9, 152, 3515415, 0.18962993
9, 153, 3809446, 0.18941599
9, 154, 3420795, 0.18892203
9, 155, 2687694, 0.18882585
9, 156, 3189613, 0.1886933
9, 157, 3469903, 0.18839933
9, 158, 3846203, 0.18812247
9, 159, 3132918, 0.18772762
9, 160, 3424852, 0.18759817
9, 161, 3097764, 0.18734935
9, 162, 3775447, 0.18731795
9, 163, 3572359, 0.18639003
9, 164, 3876013, 0.18566416
9, 165, 2225419, 0.1853993
9, 166, 3776173, 0.18490843
9, 167, 2648945, 0.1847598
9, 168, 2864281, 0.18475215
9, 169, 3459795, 0.18423167
9, 170, 3531940, 0.18413514
9, 171, 3051219, 0.18354686
9, 172, 2732503, 0.18305355
9, 173, 2913808, 0.18277654
9, 174, 2705726, 0.18228221
9, 175, 2647176, 0.18210582
9, 176, 3156524, 0.1819736
9, 177, 2700446, 0.18111318
9, 178, 2206021, 0.18108825
9, 179, 2847728, 0.18060382
9, 180, 3279862, 0.18051378
9, 181, 3418000, 0.18048364
9, 182, 3098805, 0.17994067
9, 183, 3817996, 0.17970903
9, 184, 2426672, 0.17947705
9, 185, 3570320, 0.17942522
9, 186, 3848546, 0.17911977
9, 187, 3299601, 0.17856942
9, 188, 3352629, 0.17787233
9, 189, 3534248, 0.17730667
9, 190, 2651857, 0.17720902
9, 191, 3667230, 0.17707425
9, 192, 3054452, 0.1769342
9, 193, 2686952, 0.17668574
9, 194, 3363118, 0.17649077
9, 195, 2856367, 0.17646773
9, 196, 3570945, 0.1764179
9, 197, 3698897, 0.1763722
9, 198, 3365787, 0.17599253
9, 199, 3311143, 0.1759855
9, 200, 3633293, 0.17581902
9, 201, 2657237, 0.17573632
9, 202, 3780706, 0.17530788
9, 203, 2694287, 0.17526531
9, 204, 3476993, 0.175242
9, 205, 3118369, 0.17504416
9, 206, 2974746, 0.17472853
9, 207, 3310686, 0.17454898
9, 208, 2593410, 0.17447276
9, 209, 3320390, 0.17433034
9, 210, 3560594, 0.17411885
9, 211, 3015425, 0.17402214
9, 212, 3482788, 0.17388321
9, 213, 3612870, 0.17368221
9, 214, 2000883, 0.17333215
9, 215, 3863680, 0.17317489
9, 216, 3217151, 0.17304875
9, 217, 3860030, 0.17293458
9, 218, 3850435, 0.17276242
9, 219, 3510931, 0.17188135
9, 220, 3263209, 0.17186394
9, 221, 194433, 0.17175049
9, 222, 3291061, 0.17165072
9, 223, 1397832, 0.17162381
9, 224, 3573561, 0.17132208
9, 225, 3682459, 0.17130098
9, 226, 3369419, 0.17090793
9, 227, 2531092, 0.17069459
9, 228, 3282455, 0.1704553
9, 229, 2760693, 0.16909319
9, 230, 3420511, 0.16908531
9, 231, 2889671, 0.1690709
9, 232, 3420551, 0.16880752
9, 233, 3101722, 0.16871981
9, 234, 3662609, 0.16838652
9, 235, 3742348, 0.16832949
9, 236, 2783045, 0.16810775
9, 237, 3616125, 0.1680209
9, 238, 3279508, 0.16728942
9, 239, 2920271, 0.16679816
9, 240, 3579987, 0.16677165
9, 241, 3436725, 0.16648898
9, 242, 3825037, 0.16628945
9, 243, 3396867, 0.16614395
9, 244, 3778804, 0.165743
9, 245, 3052620, 0.16537398
9, 246, 2923795, 0.16532545
9, 247, 3654141, 0.16510648
9, 248, 3047826, 0.16496791
9, 249, 2475508, 0.16487117
9, 250, 2637121, 0.16482075
9, 251, 2868875, 0.16474217
9, 252, 2772239, 0.16465265
9, 253, 3118060, 0.16465122
9, 254, 2803846, 0.16462255
9, 255, 3596734, 0.16459239
9, 256, 3073801, 0.16441813
9, 257, 3342104, 0.16425806
9, 258, 2980629, 0.16412073
9, 259, 3099615, 0.16387044
9, 260, 3678061, 0.16381572
9, 261, 2856359, 0.1637532
9, 262, 3760938, 0.1631787
9, 263, 3222255, 0.16299538
9, 264, 3161678, 0.1628723
9, 265, 3184111, 0.16281213
9, 266, 3841675, 0.16229376
9, 267, 3137846, 0.16222063
9, 268, 3214308, 0.16218385
9, 269, 3546197, 0.16210218
9, 270, 3350251, 0.16206442
9, 271, 3662936, 0.16198234
9, 272, 3516052, 0.16195667
9, 273, 3606122, 0.1618685
9, 274, 3095885, 0.16171713
9, 275, 3527175, 0.16167167
9, 276, 1779505, 0.16110596
9, 277, 3682877, 0.16095665
9, 278, 3009441, 0.16090159
9, 279, 3401767, 0.16078992
9, 280, 2602996, 0.16053024
9, 281, 2213672, 0.16033155
9, 282, 3150839, 0.16003782
9, 283, 3249939, 0.15985706
9, 284, 272934, 0.15949117
9, 285, 2862513, 0.15926786
9, 286, 2995789, 0.1589989
9, 287, 2876299, 0.15894154
9, 288, 3420483, 0.15889814
9, 289, 2627168, 0.15872157
9, 290, 2766900, 0.15870678
9, 291, 3407585, 0.15863939
9, 292, 3647132, 0.15846118
9, 293, 3256991, 0.15841514
9, 294, 3738343, 0.15832296
9, 295, 3110854, 0.15826315
9, 296, 2253541, 0.1578159
9, 297, 3152737, 0.1575827
9, 298, 3206441, 0.15732811
9, 299, 3162268, 0.15729576
9, 300, 3420376, 0.15725608
9, 301, 3291452, 0.15720801
9, 302, 3687603, 0.15697297
9, 303, 3891065, 0.15690273
9, 304, 3639158, 0.15689957
9, 305, 3219887, 0.15687634
9, 306, 2988176, 0.15677132
9, 307, 2584645, 0.15669876
9, 308, 3355033, 0.15665889
9, 309, 2702726, 0.15664007
9, 310, 2846740, 0.15655763
9, 311, 3700455, 0.1564062
9, 312, 3420498, 0.15629074
9, 313, 3681110, 0.15595376
9, 314, 3438068, 0.15572654
9, 315, 3199422, 0.15557036
9, 316, 2964799, 0.15547179
9, 317, 3546898, 0.15529141
9, 318, 3111156, 0.15524828
9, 319, 3349961, 0.15505168
9, 320, 3160134, 0.15496409
9, 321, 3726921, 0.15483755
9, 322, 2577106, 0.15480298
9, 323, 3523113, 0.15463288
9, 324, 2597766, 0.15437749
9, 325, 3226573, 0.15425019
9, 326, 3671705, 0.15397137
9, 327, 2722577, 0.15394525
9, 328, 3828480, 0.15389836
9, 329, 3093208, 0.15378073
9, 330, 3385307, 0.15375242
9, 331, 1569372, 0.15328026
9, 332, 3178789, 0.15306303
9, 333, 3691374, 0.15289044
9, 334, 3518095, 0.1524689
9, 335, 3600192, 0.1523608
9, 336, 3493301, 0.15230772
9, 337, 3471416, 0.1520452
9, 338, 3658220, 0.15161362
9, 339, 2782171, 0.15155815
9, 340, 3884194, 0.15149155
9, 341, 3049882, 0.15148506
9, 342, 2684205, 0.1514764
9, 343, 3446019, 0.15144908
9, 344, 3543602, 0.15097207
9, 345, 3227724, 0.15093322
9, 346, 166159, 0.15091369
9, 347, 3794845, 0.15086858
9, 348, 2763770, 0.15073392
9, 349, 3221234, 0.15058205
9, 350, 2542400, 0.15053447
9, 351, 3132130, 0.15041894
9, 352, 3359956, 0.15031798
9, 353, 2923169, 0.15028763
9, 354, 2235848, 0.1498371
9, 355, 3842775, 0.1497436
9, 356, 2816287, 0.14970967
9, 357, 3685341, 0.14970955
9, 358, 3119459, 0.1492523
9, 359, 3629205, 0.1487737
9, 360, 3799273, 0.14854246
9, 361, 3177931, 0.14841874
9, 362, 3495043, 0.1482073
9, 363, 1852684, 0.14781433
9, 364, 1434765, 0.14780432
9, 365, 2737754, 0.14746162
9, 366, 3505431, 0.14732373
9, 367, 3821277, 0.14694834
9, 368, 2813635, 0.14692275
9, 369, 3314806, 0.14691646
9, 370, 2797745, 0.1468702
9, 371, 3677011, 0.14677806
9, 372, 3385260, 0.14661787
9, 373, 2737779, 0.14650662
9, 374, 3284869, 0.14647606
9, 375, 3715331, 0.14645211
9, 376, 3472730, 0.14639618
9, 377, 3130998, 0.14638911
9, 378, 3034329, 0.14627834
9, 379, 3363304, 0.14624038
9, 380, 3224772, 0.14595094
9, 381, 3548361, 0.14582345
9, 382, 3637811, 0.14577506
9, 383, 3099222, 0.14577152
9, 384, 3866316, 0.14570558
9, 385, 2737781, 0.14553939
9, 386, 3437729, 0.14529029
9, 387, 3046560, 0.14528468
9, 388, 3846112, 0.14504594
9, 389, 3749537, 0.1450434
9, 390, 3691475, 0.14502682
9, 391, 3514058, 0.14498645
9, 392, 3350190, 0.14493744
9, 393, 3353212, 0.14489561
9, 394, 1523371, 0.14488107
9, 395, 3004393, 0.14485729
9, 396, 3837670, 0.1448142
9, 397, 2763739, 0.14475916
9, 398, 3599969, 0.14470463
9, 399, 2857279, 0.14462563
9, 400, 3356969, 0.14457281
10, 1, 3670530, 0.85526615
10, 2, 3027449, 0.6974992
10, 3, 3047858, 0.6780507
10, 4, 3030049, 0.56428343
10, 5, 3004514, 0.51384103
10, 6, 2667400, 0.50061095
10, 7, 3290188, 0.48586765
10, 8, 3483501, 0.48350805
10, 9, 2740158, 0.48340058
10, 10, 3318093, 0.47301173
10, 11, 3466839, 0.45756117
10, 12, 2396176, 0.43867713
10, 13, 3423657, 0.43348232
10, 14, 3232567, 0.43265927
10, 15, 3232551, 0.43159613
10, 16, 3232363, 0.42492783
10, 17, 3596662, 0.42141303
10, 18, 2687574, 0.41826063
10, 19, 2827809, 0.41679475
10, 20, 3674744, 0.40524092
10, 21, 3277481, 0.3826238
10, 22, 3572695, 0.38230366
10, 23, 2740058, 0.36812598
10, 24, 3652182, 0.35815623
10, 25, 2893371, 0.34618866
10, 26, 3664452, 0.3448771
10, 27, 3097588, 0.3372534
10, 28, 3649654, 0.33547434
10, 29, 3388325, 0.33501935
10, 30, 3539084, 0.3345906
10, 31, 3174366, 0.33446124
10, 32, 3556420, 0.3335534
10, 33, 2045103, 0.3335377
10, 34, 3468767, 0.3313496
10, 35, 3891065, 0.33047786
10, 36, 2900109, 0.32752144
10, 37, 2948298, 0.32550684
10, 38, 3101789, 0.3253898
10, 39, 3372439, 0.32443988
10, 40, 3575960, 0.3241069
10, 41, 3225347, 0.32406992
10, 42, 2932947, 0.32072493
10, 43, 1764005, 0.32026967
10, 44, 3874379, 0.31969535
10, 45, 2934284, 0.3188151
10, 46, 3539055, 0.31873724
10, 47, 3483687, 0.31640652
10, 48, 3150839, 0.31576288
10, 49, 2815835, 0.31437272
10, 50, 3804667, 0.31421632
10, 51, 3068953, 0.31394672
10, 52, 3514812, 0.3125497
10, 53, 3467965, 0.31145567
10, 54, 2902043, 0.3090212
10, 55, 3108942, 0.30619022
10, 56, 3366871, 0.30591208
10, 57, 2823045, 0.3018456
10, 58, 3673597, 0.30086577
10, 59, 3417959, 0.29810485
10, 60, 3598207, 0.2952706
10, 61, 3860639, 0.29432938
10, 62, 3306317, 0.29383028
10, 63, 2494540, 0.29338768
10, 64, 3764366, 0.29240134
10, 65, 3559278, 0.29042336
10, 66, 1865550, 0.28977334
10, 67, 3236138, 0.2879576
10, 68, 2958892, 0.28761017
10, 69, 3354463, 0.2859587
10, 70, 3259381, 0.28592563
10, 71, 3634261, 0.2852335
10, 72, 3298231, 0.28397772
10, 73, 3487309, 0.28117085
10, 74, 3383153, 0.2808315
10, 75, 2844364, 0.2802234
10, 76, 3561161, 0.2795868
10, 77, 3118206, 0.2779325
10, 78, 3372523, 0.276718
10, 79, 2864281, 0.2764355
10, 80, 3129103, 0.27572933
10, 81, 3680609, 0.2748222
10, 82, 3850887, 0.27395222
10, 83, 3481387, 0.27370715
10, 84, 2515431, 0.27171242
10, 85, 3104536, 0.27163234
10, 86, 2687685, 0.27100304
10, 87, 3337378, 0.26951134
10, 88, 156661, 0.269369
10, 89, 2206437, 0.2669298
10, 90, 3354401, 0.26674417
10, 91, 2758875, 0.26351586
10, 92, 3304649, 0.26197967
10, 93, 183864, 0.26164773
10, 94, 2412892, 0.26162416
10, 95, 3738343, 0.25899667
10, 96, 3115199, 0.25580323
10, 97, 2718204, 0.2550931
10, 98, 2270272, 0.25440666
10, 99, 3309453, 0.25289342
10, 100, 3108290, 0.25136825
10, 101, 2691520, 0.25066987
10, 102, 3614490, 0.2500091
10, 103, 3505894, 0.2497668
10, 104, 3128254, 0.24893306
10, 105, 2739499, 0.2488794
10, 106, 3612796, 0.24793023
10, 107, 2637295, 0.24701427
10, 108, 3484605, 0.24641457
10, 109, 3519046, 0.24609286
10, 110, 3054235, 0.24529739
10, 111, 2749807, 0.24393538
10, 112, 3819508, 0.24291557
10, 113, 3866316, 0.2426812
10, 114, 2721952, 0.2423641
10, 115, 2908053, 0.24186878
10, 116, 3420687, 0.24165575
10, 117, 3284875, 0.24153261
10, 118, 3465542, 0.24131405
10, 119, 1929108, 0.24071549
10, 120, 3342742, 0.24067843
10, 121, 3019007, 0.23899594
10, 122, 3579028, 0.23891589
10, 123, 2769294, 0.2384362
10, 124, 3745897, 0.23772691
10, 125, 3542947, 0.23575011
10, 126, 2745363, 0.23569131
10, 127, 3651988, 0.23513511
10, 128, 3673356, 0.23351885
10, 129, 3654114, 0.23270532
10, 130, 3750817, 0.23238572
10, 131, 3641980, 0.23181394
10, 132, 3815018, 0.23164135
10, 133, 3152737, 0.23162399
10, 134, 3130464, 0.23007642
10, 135, 3765128, 0.22962023
10, 136, 3411288, 0.2291576
10, 137, 212447, 0.2290373
10, 138, 2810585, 0.22901773
10, 139, 3106905, 0.22852693
10, 140, 2868169, 0.2263399
10, 141, 3570945, 0.22538593
10, 142, 3791937, 0.22497685
10, 143, 3845862, 0.22396122
10, 144, 2787203, 0.22361071
10, 145, 3826290, 0.22331554
10, 146, 3310834, 0.22320169
10, 147, 2749011, 0.22202697
10, 148, 2705726, 0.22197184
10, 149, 2827058, 0.2219317
10, 150, 3637401, 0.22142524
10, 151, 2887806, 0.22004476
10, 152, 3420682, 0.21956912
10, 153, 3197034, 0.21817899
10, 154, 3146134, 0.21781476
10, 155, 3198627, 0.21742338
10, 156, 2769480, 0.21713436
10, 157, 2657285, 0.21710776
10, 158, 3003678, 0.21665712
10, 159, 29001, 0.21552871
10, 160, 3017878, 0.21448748
10, 161, 3810561, 0.21401727
10, 162, 3625882, 0.21391135
10, 163, 2823196, 0.21332915
10, 164, 3051127, 0.21297266
10, 165, 3608039, 0.21291694
10, 166, 3349957, 0.21221122
10, 167, 2858847, 0.21155483
10, 168, 3414816, 0.2114991
10, 169, 3520017, 0.20982073
10, 170, 3366317, 0.20943636
10, 171, 3872243, 0.20814013
10, 172, 3433137, 0.20809706
10, 173, 3398309, 0.20790912
10, 174, 3040426, 0.20784691
10, 175, 2266927, 0.20702168
10, 176, 3249337, 0.20679142
10, 177, 2739478, 0.20625208
10, 178, 3756032, 0.20617421
10, 179, 3252017, 0.20613036
10, 180, 3248865, 0.20583318
10, 181, 3833587, 0.2058323
10, 182, 3237046, 0.20583117
10, 183, 3601223, 0.20579578
10, 184, 3470031, 0.2055667
10, 185, 2222237, 0.20466633
10, 186, 2413251, 0.20448695
10, 187, 3420628, 0.20414674
10, 188, 3214802, 0.2034827
10, 189, 2726506, 0.20332031
10, 190, 2917372, 0.20325337
10, 191, 3728498, 0.20320262
10, 192, 3879513, 0.20295016
10, 193, 3523578, 0.20287727
10, 194, 3236149, 0.20277543
10, 195, 3420662, 0.20272793
10, 196, 3361153, 0.20262982
10, 197, 2636058, 0.20240733
10, 198, 3510968, 0.2023699
10, 199, 2905585, 0.20138268
10, 200, 3015963, 0.20126429
10, 201, 3134025, 0.20088051
10, 202, 2938495, 0.20024487
10, 203, 3270547, 0.19980934
10, 204, 2766900, 0.19974856
10, 205, 2812793, 0.19795755
10, 206, 2440967, 0.19729099
10, 207, 3191372, 0.19691275
10, 208, 3037984, 0.19668844
10, 209, 2553055, 0.19654542
10, 210, 3717425, 0.19631337
10, 211, 2840741, 0.19626755
10, 212, 3401879, 0.1958551
10, 213, 2705819, 0.19582994
10, 214, 3277420, 0.19568712
10, 215, 3551509, 0.19559044
10, 216, 3827319, 0.19489594
10, 217, 3751822, 0.19486943
10, 218, 2994378, 0.19472228
10, 219, 2684999, 0.19432923
10, 220, 3833917, 0.19415097
10, 221, 2626783, 0.19375043
10, 222, 3874377, 0.19368248
10, 223, 3144622, 0.1936653
10, 224, 2656981, 0.19365917
10, 225, 3634251, 0.1936567
10, 226, 3553507, 0.19359721
10, 227, 3504246, 0.19342856
10, 228, 3584594, 0.19326703
10, 229, 3216081, 0.19319
10, 230, 3872241, 0.19299303
10, 231, 3378836, 0.1928557
10, 232, 3871473, 0.19251397
10, 233, 3785593, 0.19251132
10, 234, 2464758, 0.19241467
10, 235, 3713556, 0.19236034
10, 236, 1914084, 0.19218534
10, 237, 3792613, 0.19200104
10, 238, 3320542, 0.1917014
10, 239, 3368350, 0.19169143
10, 240, 3488512, 0.191514
10, 241, 3657910, 0.19146036
10, 242, 3030017, 0.19143645
10, 243, 3087267, 0.19137034
10, 244, 3843600, 0.19119555
10, 245, 2672240, 0.19093628
10, 246, 137397, 0.19037156
10, 247, 3641729, 0.19008829
10, 248, 3717419, 0.19005887
10, 249, 3271840, 0.19000131
10, 250, 2828986, 0.18927829
10, 251, 2801465, 0.18917863
10, 252, 3104533, 0.18885413
10, 253, 3573164, 0.1887148
10, 254, 3485910, 0.18846704
10, 255, 3284747, 0.18846542
10, 256, 2966937, 0.1881537
10, 257, 3853766, 0.1881447
10, 258, 2995789, 0.18799274
10, 259, 3190489, 0.1879794
10, 260, 3197094, 0.18783784
10, 261, 3104464, 0.1875724
10, 262, 2533016, 0.18690556
10, 263, 3671823, 0.18685889
10, 264, 3756161, 0.18656574
10, 265, 3731854, 0.1865128
10, 266, 2947737, 0.18584111
10, 267, 3673848, 0.1856706
10, 268, 2671089, 0.18565169
10, 269, 3485168, 0.18558878
10, 270, 3197026, 0.18554582
10, 271, 2843680, 0.18511821
10, 272, 3173835, 0.18485992
10, 273, 3093211, 0.18452442
10, 274, 2778463, 0.18443075
10, 275, 3466848, 0.1840553
10, 276, 3662609, 0.18378697
10, 277, 3841921, 0.18364209
10, 278, 3863511, 0.18327838
10, 279, 2515568, 0.18323614
10, 280, 2596116, 0.1831497
10, 281, 2864205, 0.18314347
10, 282, 2584645, 0.18289089
10, 283, 3064888, 0.1818412
10, 284, 3014759, 0.1816705
10, 285, 3766042, 0.18165046
10, 286, 3772272, 0.18093841
10, 287, 3487202, 0.18044125
10, 288, 3518709, 0.18012339
10, 289, 2917397, 0.17976685
10, 290, 2691519, 0.17956951
10, 291, 3610292, 0.17951113
10, 292, 3017921, 0.17909065
10, 293, 2880968, 0.17898819
10, 294, 2607011, 0.17890742
10, 295, 3664484, 0.17881075
10, 296, 2789929, 0.17871182
10, 297, 2775853, 0.17865366
10, 298, 2621127, 0.17848824
10, 299, 2627422, 0.17818902
10, 300, 1794404, 0.1774818
10, 301, 3609960, 0.17719729
10, 302, 3634252, 0.1771726
10, 303, 2672072, 0.17672347
10, 304, 3070447, 0.17669567
10, 305, 2799007, 0.17653875
10, 306, 3136708, 0.1765221
10, 307, 3369147, 0.17625058
10, 308, 3664569, 0.17598143
10, 309, 3488176, 0.17593491
10, 310, 1891108, 0.17582928
10, 311, 3741700, 0.1758067
10, 312, 3143993, 0.17579848
10, 313, 2915524, 0.17557935
10, 314, 3130457, 0.1755657
10, 315, 1269450, 0.17549203
10, 316, 3634250, 0.17530426
10, 317, 3313149, 0.17477581
10, 318, 3323432, 0.17446452
10, 319, 2776581, 0.17446075
10, 320, 3503356, 0.1744497
10, 321, 3797107, 0.17435567
10, 322, 2911757, 0.1741087
10, 323, 3539052, 0.17409225
10, 324, 3149832, 0.17347409
10, 325, 3444921, 0.17340161
10, 326, 3674271, 0.17297655
10, 327, 2405798, 0.17270358
10, 328, 3194779, 0.17244513
10, 329, 3206842, 0.17233701
10, 330, 3232573, 0.17225406
10, 331, 3671794, 0.17222477
10, 332, 2566998, 0.17213511
10, 333, 3199280, 0.17199941
10, 334, 2887104, 0.1713835
10, 335, 3728862, 0.17123874
10, 336, 3283753, 0.17105502
10, 337, 3466862, 0.17086901
10, 338, 2817075, 0.17074735
10, 339, 1087206, 0.17039818
10, 340, 2829129, 0.17027433
10, 341, 3796917, 0.17016435
10, 342, 3079084, 0.17014506
10, 343, 2697585, 0.17013437
10, 344, 3307214, 0.16998482
10, 345, 3436631, 0.16996558
10, 346, 2879243, 0.16981488
10, 347, 3361242, 0.16969766
10, 348, 3495043, 0.169537
10, 349, 3249323, 0.16925128
10, 350, 3107685, 0.16909808
10, 351, 3016596, 0.1690686
10, 352, 3786718, 0.16905387
10, 353, 3102615, 0.16897824
10, 354, 3717422, 0.16893813
10, 355, 3139070, 0.16885675
10, 356, 3474237, 0.16876413
10, 357, 3030016, 0.16866718
10, 358, 3238357, 0.16850276
10, 359, 2248586, 0.16847485
10, 360, 2719626, 0.16840646
10, 361, 3259378, 0.16826703
10, 362, 3835444, 0.16806053
10, 363, 3249291, 0.16799417
10, 364, 3816040, 0.16790093
10, 365, 3226573, 0.16728882
10, 366, 3030040, 0.16720138
10, 367, 3281253, 0.16709518
10, 368, 3775118, 0.16708906
10, 369, 3170808, 0.16696388
10, 370, 2763292, 0.16682258
10, 371, 3874378, 0.16673401
10, 372, 3250627, 0.16666314
10, 373, 3413978, 0.16655275
10, 374, 2245957, 0.16615658
10, 375, 3433655, 0.16607687
10, 376, 3341809, 0.16583389
10, 377, 3679720, 0.16555163
10, 378, 3880720, 0.1655094
10, 379, 3624741, 0.16537164
10, 380, 2735161, 0.16524377
10, 381, 3464063, 0.16516675
10, 382, 3845733, 0.16510165
10, 383, 3546247, 0.16506045
10, 384, 3299189, 0.16501813
10, 385, 2771789, 0.16458713
10, 386, 3047826, 0.16442287
10, 387, 2780587, 0.16439603
10, 388, 3299069, 0.16413411
10, 389, 3145351, 0.1641182
10, 390, 2783161, 0.16407979
10, 391, 3123515, 0.16404808
10, 392, 3161953, 0.16404095
10, 393, 3443998, 0.16388763
10, 394, 2803902, 0.16381304
10, 395, 3698885, 0.16364314
10, 396, 3846026, 0.16356215
10, 397, 3265073, 0.16343005
10, 398, 3253394, 0.16342276
10, 399, 2700241, 0.16334803
10, 400, 2966575, 0.1632855
11, 1, 3555597, 0.8502219
11, 2, 3030029, 0.5858819
11, 3, 3485910, 0.5747038
11, 4, 2672240, 0.5738913
11, 5, 2637899, 0.56078297
11, 6, 3498317, 0.55898356
11, 7, 3833587, 0.5472205
11, 8, 3843570, 0.53592473
11, 9, 1434765, 0.5330665
11, 10, 3504246, 0.52788365
11, 11, 3407585, 0.5101048
11, 12, 2981784, 0.50501174
11, 13, 3047849, 0.50151575
11, 14, 3492969, 0.4925366
11, 15, 3349957, 0.49134824
11, 16, 3445093, 0.49043357
11, 17, 2923125, 0.4829243
11, 18, 3675373, 0.47751996
11, 19, 3099222, 0.47693416
11, 20, 2868875, 0.47433254
11, 21, 2978229, 0.4709519
11, 22, 2737779, 0.4685363
11, 23, 2258295, 0.46547517
11, 24, 3150839, 0.4653248
11, 25, 3487309, 0.46173087
11, 26, 3484605, 0.45636186
11, 27, 2588582, 0.45376232
11, 28, 2245957, 0.45369682
11, 29, 3588206, 0.44976735
11, 30, 3712681, 0.44843987
11, 31, 3047826, 0.44837433
11, 32, 3296442, 0.44484994
11, 33, 3142521, 0.4431742
11, 34, 2850857, 0.442097
11, 35, 3299601, 0.4390541
11, 36, 3639158, 0.43605348
11, 37, 3600208, 0.43524256
11, 38, 3127492, 0.43479678
11, 39, 3097681, 0.43462923
11, 40, 2815823, 0.43371662
11, 41, 2879836, 0.4332011
11, 42, 3018401, 0.4325461
11, 43, 3876830, 0.4295967
11, 44, 3677011, 0.42931524
11, 45, 3610372, 0.4269958
11, 46, 2726530, 0.4216331
11, 47, 2659845, 0.42143333
11, 48, 3649624, 0.4208457
11, 49, 3403064, 0.4207183
11, 50, 3015846, 0.42018917
11, 51, 2902043, 0.41939017
11, 52, 3653538, 0.41715002
11, 53, 3653544, 0.41646463
11, 54, 3237274, 0.4144184
11, 55, 2769379, 0.4117104
11, 56, 3320390, 0.41034785
11, 57, 2908657, 0.40970287
11, 58, 3738366, 0.40931237
11, 59, 2467416, 0.40819415
11, 60, 2858720, 0.4073083
11, 61, 1087206, 0.40721306
11, 62, 2769450, 0.40518075
11, 63, 1865539, 0.40458557
11, 64, 3841606, 0.40235984
11, 65, 3752487, 0.40105054
11, 66, 3551412, 0.40090725
11, 67, 2760693, 0.39809504
11, 68, 3258019, 0.39803508
11, 69, 3419694, 0.398004
11, 70, 2503962, 0.39783102
11, 71, 2940168, 0.3977687
11, 72, 3564101, 0.39765197
11, 73, 3256991, 0.3975386
11, 74, 3141708, 0.3973241
11, 75, 2917650, 0.3972736
11, 76, 3851840, 0.39712012
11, 77, 3616185, 0.3949629
11, 78, 3335556, 0.39208987
11, 79, 2958974, 0.39097112
11, 80, 3355033, 0.39009964
11, 81, 3616125, 0.38898605
11, 82, 1414004, 0.38618815
11, 83, 3236149, 0.38591337
11, 84, 3699150, 0.3858905
11, 85, 3608039, 0.38535318
11, 86, 3662609, 0.38515884
11, 87, 3470955, 0.3847366
11, 88, 3485580, 0.38443288
11, 89, 2890893, 0.38431135
11, 90, 2584645, 0.38430214
11, 91, 1803779, 0.38368994
11, 92, 3420487, 0.3834804
11, 93, 3874315, 0.38305673
11, 94, 2872582, 0.38242587
11, 95, 3108942, 0.3817304
11, 96, 2850838, 0.38166404
11, 97, 3649285, 0.38089058
11, 98, 3542893, 0.38086212
11, 99, 2988177, 0.3799901
11, 100, 3195329, 0.37993458
11, 101, 3263038, 0.37990004
11, 102, 3679768, 0.37812826
11, 103, 3273852, 0.37720364
11, 104, 3457681, 0.37705144
11, 105, 2772260, 0.37697947
11, 106, 2754658, 0.37614012
11, 107, 3664074, 0.37550327
11, 108, 3276904, 0.37526393
11, 109, 3722009, 0.3740752
11, 110, 3693614, 0.37361383
11, 111, 2917397, 0.37334028
11, 112, 3219887, 0.372631
11, 113, 2760234, 0.37248683
11, 114, 2787203, 0.37235647
11, 115, 2988179, 0.37200567
11, 116, 3856285, 0.37156028
